Data,actual
2020-07-03 12:00:00,548.2
2020-07-03 13:00:00,1137.8
2020-07-03 14:00:00,1268.1
2020-07-03 15:00:00,2923.7
2020-07-03 16:00:00,3046.0
2020-07-03 17:00:00,1873.6
2020-07-03 18:00:00,1819.7
2020-07-03 19:00:00,955.8
2020-07-03 20:00:00,298.9
2020-07-03 21:00:00,4.5
2020-07-04 09:00:00,0.0
2020-07-04 10:00:00,25.8
2020-07-04 11:00:00,347.7
2020-07-04 12:00:00,1238.8
2020-07-04 13:00:00,2255.5
2020-07-04 14:00:00,2754.2
2020-07-04 15:00:00,2991.7
2020-07-04 16:00:00,2940.8
2020-07-04 17:00:00,2571.5
2020-07-04 18:00:00,1977.8
2020-07-04 19:00:00,1182.9
2020-07-04 20:00:00,317.2
2020-07-04 21:00:00,1.3
2020-07-05 09:00:00,0.0
2020-07-05 10:00:00,17.1
2020-07-05 11:00:00,252.2
2020-07-05 12:00:00,594.9
2020-07-05 13:00:00,1510.4
2020-07-05 14:00:00,2097.6
2020-07-05 15:00:00,2878.5
2020-07-05 16:00:00,2825.2
2020-07-05 17:00:00,2499.7
2020-07-05 18:00:00,1938.9
2020-07-05 19:00:00,1148.0
2020-07-05 20:00:00,326.5
2020-07-05 21:00:00,1.8
2020-07-06 09:00:00,0.0
2020-07-06 10:00:00,43.8
2020-07-06 11:00:00,264.9
2020-07-06 12:00:00,1181.3
2020-07-06 13:00:00,2032.7
2020-07-06 14:00:00,2520.9
2020-07-06 15:00:00,2739.5
2020-07-06 16:00:00,2904.3
2020-07-06 17:00:00,2159.2
2020-07-06 18:00:00,1718.0
2020-07-06 19:00:00,463.1
2020-07-06 20:00:00,170.8
2020-07-06 21:00:00,1.4
2020-07-07 09:00:00,0.0
2020-07-07 10:00:00,24.9
2020-07-07 11:00:00,246.8
2020-07-07 12:00:00,1357.1
2020-07-07 13:00:00,2130.7
2020-07-07 14:00:00,2597.6
2020-07-07 15:00:00,2879.6
2020-07-07 16:00:00,2825.7
2020-07-07 17:00:00,2509.7
2020-07-07 18:00:00,1960.0
2020-07-07 19:00:00,1157.8
2020-07-07 20:00:00,365.7
2020-07-07 21:00:00,4.0
2020-07-08 09:00:00,0.0
2020-07-08 10:00:00,25.4
2020-07-08 11:00:00,257.3
2020-07-08 12:00:00,1441.7
2020-07-08 13:00:00,2217.2
2020-07-08 14:00:00,2570.6
2020-07-08 15:00:00,2754.5
2020-07-08 16:00:00,2827.6
2020-07-08 17:00:00,2476.5
2020-07-08 18:00:00,1946.5
2020-07-08 19:00:00,1164.9
2020-07-08 20:00:00,355.8
2020-07-08 21:00:00,11.1
2020-07-09 09:00:00,0.0
2020-07-09 10:00:00,8.9
2020-07-09 11:00:00,280.3
2020-07-09 12:00:00,897.6
2020-07-09 13:00:00,2307.4
2020-07-09 14:00:00,2829.9
2020-07-09 15:00:00,2990.3
2020-07-09 16:00:00,2937.4
2020-07-09 17:00:00,2544.9
2020-07-09 18:00:00,2004.8
2020-07-09 19:00:00,1186.5
2020-07-09 20:00:00,319.9
2020-07-09 21:00:00,4.8
2020-07-10 09:00:00,0.0
2020-07-10 10:00:00,29.2
2020-07-10 11:00:00,225.7
2020-07-10 12:00:00,1410.9
2020-07-10 13:00:00,2260.9
2020-07-10 14:00:00,2815.7
2020-07-10 15:00:00,3032.8
2020-07-10 16:00:00,2913.8
2020-07-10 17:00:00,2520.1
2020-07-10 18:00:00,1953.9
2020-07-10 19:00:00,1147.9
2020-07-10 20:00:00,319.5
2020-07-10 21:00:00,5.1
2020-07-11 09:00:00,0.0
2020-07-11 10:00:00,34.9
2020-07-11 11:00:00,304.9
2020-07-11 12:00:00,1237.1
2020-07-11 13:00:00,2088.3
2020-07-11 14:00:00,2637.0
2020-07-11 15:00:00,2904.2
2020-07-11 16:00:00,2899.5
2020-07-11 17:00:00,2432.8
2020-07-11 18:00:00,1984.7
2020-07-11 19:00:00,1094.9
2020-07-11 20:00:00,376.4
2020-07-11 21:00:00,5.4
2020-07-12 09:00:00,0.0
2020-07-12 10:00:00,18.4
2020-07-12 11:00:00,197.8
2020-07-12 12:00:00,1290.1
2020-07-12 13:00:00,2241.7
2020-07-12 14:00:00,2652.4
2020-07-12 15:00:00,2711.5
2020-07-12 16:00:00,2724.4
2020-07-12 17:00:00,2551.9
2020-07-12 18:00:00,2010.0
2020-07-12 19:00:00,1235.2
2020-07-12 20:00:00,374.0
2020-07-12 21:00:00,5.1
2020-07-13 09:00:00,0.0
2020-07-13 10:00:00,20.0
2020-07-13 11:00:00,159.9
2020-07-13 12:00:00,1450.1
2020-07-13 13:00:00,2210.3
2020-07-13 14:00:00,2676.6
2020-07-13 15:00:00,2943.8
2020-07-13 16:00:00,2530.9
2020-07-13 17:00:00,1955.4
2020-07-13 18:00:00,1621.9
2020-07-13 19:00:00,1157.4
2020-07-13 20:00:00,346.5
2020-07-13 21:00:00,8.0
2020-07-14 09:00:00,0.0
2020-07-14 10:00:00,18.6
2020-07-14 11:00:00,216.1
2020-07-14 12:00:00,404.1
2020-07-14 13:00:00,406.3
2020-07-14 14:00:00,563.1
2020-07-14 15:00:00,712.4
2020-07-14 16:00:00,779.9
2020-07-14 17:00:00,699.0
2020-07-14 18:00:00,538.2
2020-07-14 19:00:00,205.0
2020-07-14 20:00:00,64.7
2020-07-14 21:00:00,0.9
2020-07-15 09:00:00,0.0
2020-07-15 10:00:00,10.2
2020-07-15 11:00:00,108.9
2020-07-15 12:00:00,253.4
2020-07-15 13:00:00,349.1
2020-07-15 14:00:00,464.5
2020-07-15 15:00:00,576.2
2020-07-15 16:00:00,645.7
2020-07-15 17:00:00,502.3
2020-07-15 18:00:00,345.3
2020-07-15 19:00:00,218.1
2020-07-15 20:00:00,75.6
2020-07-15 21:00:00,2.4
2020-07-16 09:00:00,0.0
2020-07-16 10:00:00,13.8
2020-07-16 11:00:00,127.4
2020-07-16 12:00:00,359.1
2020-07-16 13:00:00,553.4
2020-07-16 14:00:00,791.7
2020-07-16 15:00:00,1006.5
2020-07-16 16:00:00,1360.8
2020-07-16 17:00:00,2269.4
2020-07-16 18:00:00,1987.9
2020-07-16 19:00:00,1246.4
2020-07-16 20:00:00,408.3
2020-07-16 21:00:00,7.1
2020-07-17 09:00:00,0.0
2020-07-17 10:00:00,20.1
2020-07-17 11:00:00,143.6
2020-07-17 12:00:00,208.5
2020-07-17 13:00:00,603.8
2020-07-17 14:00:00,2032.9
2020-07-17 15:00:00,2676.1
2020-07-17 16:00:00,2572.1
2020-07-17 17:00:00,2450.0
2020-07-17 18:00:00,1467.5
2020-07-17 19:00:00,1043.9
2020-07-17 20:00:00,210.9
2020-07-17 21:00:00,2.2
2020-07-18 09:00:00,0.0
2020-07-18 10:00:00,24.7
2020-07-18 11:00:00,250.1
2020-07-18 12:00:00,951.9
2020-07-18 13:00:00,1605.3
2020-07-18 14:00:00,2425.5
2020-07-18 15:00:00,2920.7
2020-07-18 16:00:00,2919.9
2020-07-18 17:00:00,2615.8
2020-07-18 18:00:00,2037.4
2020-07-18 19:00:00,1285.3
2020-07-18 20:00:00,428.4
2020-07-18 21:00:00,7.3
2020-07-19 09:00:00,0.0
2020-07-19 10:00:00,26.0
2020-07-19 11:00:00,252.0
2020-07-19 12:00:00,902.3
2020-07-19 13:00:00,2091.9
2020-07-19 14:00:00,2763.3
2020-07-19 15:00:00,3017.1
2020-07-19 16:00:00,2973.7
2020-07-19 17:00:00,2237.3
2020-07-19 18:00:00,2104.9
2020-07-19 19:00:00,1371.4
2020-07-19 20:00:00,427.8
2020-07-19 21:00:00,8.0
2020-07-20 09:00:00,0.0
2020-07-20 10:00:00,24.7
2020-07-20 11:00:00,250.4
2020-07-20 12:00:00,1564.2
2020-07-20 13:00:00,2357.4
2020-07-20 14:00:00,2906.3
2020-07-20 15:00:00,3142.6
2020-07-20 16:00:00,3084.6
2020-07-20 17:00:00,2736.8
2020-07-20 18:00:00,2148.4
2020-07-20 19:00:00,1352.5
2020-07-20 20:00:00,454.2
2020-07-20 21:00:00,6.9
2020-07-21 09:00:00,0.0
2020-07-21 10:00:00,27.4
2020-07-21 11:00:00,254.8
2020-07-21 12:00:00,1550.1
2020-07-21 13:00:00,2278.1
2020-07-21 14:00:00,2886.0
2020-07-21 15:00:00,3109.3
2020-07-21 16:00:00,3035.5
2020-07-21 17:00:00,2709.4
2020-07-21 18:00:00,2109.6
2020-07-21 19:00:00,1318.8
2020-07-21 20:00:00,439.3
2020-07-21 21:00:00,4.6
2020-07-22 09:00:00,0.0
2020-07-22 10:00:00,33.7
2020-07-22 11:00:00,285.0
2020-07-22 12:00:00,1516.8
2020-07-22 13:00:00,2291.7
2020-07-22 14:00:00,2805.5
2020-07-22 15:00:00,3033.7
2020-07-22 16:00:00,2889.1
2020-07-22 17:00:00,2584.0
2020-07-22 18:00:00,2037.4
2020-07-22 19:00:00,1262.3
2020-07-22 20:00:00,409.6
2020-07-22 21:00:00,7.1
2020-07-23 09:00:00,0.0
2020-07-23 10:00:00,29.9
2020-07-23 11:00:00,291.6
2020-07-23 12:00:00,1539.8
2020-07-23 13:00:00,2310.3
2020-07-23 14:00:00,2835.4
2020-07-23 15:00:00,3027.0
2020-07-23 16:00:00,2977.1
2020-07-23 17:00:00,2673.8
2020-07-23 18:00:00,2070.3
2020-07-23 19:00:00,1286.2
2020-07-23 20:00:00,381.9
2020-07-23 21:00:00,7.6
2020-07-24 09:00:00,0.0
2020-07-24 10:00:00,30.8
2020-07-24 11:00:00,314.0
2020-07-24 12:00:00,1547.9
2020-07-24 13:00:00,2281.5
2020-07-24 14:00:00,2852.7
2020-07-24 15:00:00,3115.0
2020-07-24 16:00:00,3069.7
2020-07-24 17:00:00,2766.7
2020-07-24 18:00:00,2178.8
2020-07-24 19:00:00,1398.0
2020-07-24 20:00:00,466.2
2020-07-24 21:00:00,8.3
2020-07-25 09:00:00,0.0
2020-07-25 10:00:00,29.9
2020-07-25 11:00:00,313.8
2020-07-25 12:00:00,1604.9
2020-07-25 13:00:00,2371.8
2020-07-25 14:00:00,2910.4
2020-07-25 15:00:00,3147.4
2020-07-25 16:00:00,3097.7
2020-07-25 17:00:00,2754.3
2020-07-25 18:00:00,2129.2
2020-07-25 19:00:00,1340.8
2020-07-25 20:00:00,457.3
2020-07-25 21:00:00,7.9
2020-07-26 09:00:00,0.0
2020-07-26 10:00:00,17.5
2020-07-26 11:00:00,205.0
2020-07-26 12:00:00,517.3
2020-07-26 13:00:00,608.0
2020-07-26 14:00:00,983.2
2020-07-26 15:00:00,1450.8
2020-07-26 16:00:00,1706.5
2020-07-26 17:00:00,2047.4
2020-07-26 18:00:00,2138.4
2020-07-26 19:00:00,1366.2
2020-07-26 20:00:00,473.7
2020-07-26 21:00:00,19.7
2020-07-27 09:00:00,0.0
2020-07-27 10:00:00,45.8
2020-07-27 11:00:00,343.9
2020-07-27 12:00:00,1398.0
2020-07-27 13:00:00,2327.2
2020-07-27 14:00:00,2852.8
2020-07-27 15:00:00,3153.0
2020-07-27 16:00:00,3116.4
2020-07-27 17:00:00,2786.8
2020-07-27 18:00:00,2192.5
2020-07-27 19:00:00,1378.6
2020-07-27 20:00:00,472.0
2020-07-27 21:00:00,7.1
2020-07-28 09:00:00,0.0
2020-07-28 10:00:00,32.9
2020-07-28 11:00:00,479.8
2020-07-28 12:00:00,1630.0
2020-07-28 13:00:00,2367.7
2020-07-28 14:00:00,2929.3
2020-07-28 15:00:00,3159.8
2020-07-28 16:00:00,2853.7
2020-07-28 17:00:00,2343.5
2020-07-28 18:00:00,2086.0
2020-07-28 19:00:00,1341.5
2020-07-28 20:00:00,503.6
2020-07-28 21:00:00,16.5
2020-07-29 09:00:00,0.0
2020-07-29 10:00:00,9.2
2020-07-29 11:00:00,191.6
2020-07-29 12:00:00,605.2
2020-07-29 13:00:00,432.2
2020-07-29 14:00:00,857.6
2020-07-29 15:00:00,863.6
2020-07-29 16:00:00,512.4
2020-07-29 17:00:00,453.7
2020-07-29 18:00:00,394.9
2020-07-29 19:00:00,105.6
2020-07-29 20:00:00,126.2
2020-07-29 21:00:00,4.6
2020-07-30 09:00:00,1.3
2020-07-30 10:00:00,16.8
2020-07-30 11:00:00,155.8
2020-07-30 12:00:00,166.7
2020-07-30 13:00:00,528.3
2020-07-30 14:00:00,970.8
2020-07-30 15:00:00,868.4
2020-07-30 16:00:00,941.0
2020-07-30 17:00:00,888.3
2020-07-30 18:00:00,672.0
2020-07-30 19:00:00,463.1
2020-07-30 20:00:00,152.7
2020-07-30 21:00:00,12.3
2020-07-31 09:00:00,0.0
2020-07-31 10:00:00,42.1
2020-07-31 11:00:00,327.0
2020-07-31 12:00:00,566.6
2020-07-31 13:00:00,1033.2
2020-07-31 14:00:00,1454.1
2020-07-31 15:00:00,1869.0
2020-07-31 16:00:00,2482.3
2020-07-31 17:00:00,2849.2
2020-07-31 18:00:00,1785.3
2020-07-31 19:00:00,1234.2
2020-07-31 20:00:00,331.7
2020-07-31 21:00:00,5.3
2020-08-01 09:00:00,0.0
2020-08-01 10:00:00,24.1
2020-08-01 11:00:00,187.2
2020-08-01 12:00:00,479.6
2020-08-01 13:00:00,1665.0
2020-08-01 14:00:00,3102.8
2020-08-01 15:00:00,3487.3
2020-08-01 16:00:00,3481.9
2020-08-01 17:00:00,2342.2
2020-08-01 18:00:00,2230.3
2020-08-01 19:00:00,1375.1
2020-08-01 20:00:00,453.7
2020-08-01 21:00:00,19.6
2020-08-02 09:00:00,0.0
2020-08-02 10:00:00,33.1
2020-08-02 11:00:00,413.0
2020-08-02 12:00:00,1538.8
2020-08-02 13:00:00,2145.2
2020-08-02 14:00:00,2980.3
2020-08-02 15:00:00,3289.5
2020-08-02 16:00:00,3234.0
2020-08-02 17:00:00,2868.8
2020-08-02 18:00:00,2227.4
2020-08-02 19:00:00,1390.2
2020-08-02 20:00:00,482.1
2020-08-02 21:00:00,13.7
2020-08-03 09:00:00,0.0
2020-08-03 10:00:00,55.2
2020-08-03 11:00:00,578.9
2020-08-03 12:00:00,1739.0
2020-08-03 13:00:00,2474.3
2020-08-03 14:00:00,2962.8
2020-08-03 15:00:00,3211.3
2020-08-03 16:00:00,3157.8
2020-08-03 17:00:00,2823.6
2020-08-03 18:00:00,2170.1
2020-08-03 19:00:00,1178.2
2020-08-03 20:00:00,469.3
2020-08-03 21:00:00,16.0
2020-08-04 09:00:00,0.0
2020-08-04 10:00:00,50.6
2020-08-04 11:00:00,653.6
2020-08-04 12:00:00,1747.2
2020-08-04 13:00:00,2524.3
2020-08-04 14:00:00,3070.9
2020-08-04 15:00:00,3289.8
2020-08-04 16:00:00,3248.3
2020-08-04 17:00:00,2938.4
2020-08-04 18:00:00,2323.9
2020-08-04 19:00:00,1459.0
2020-08-04 20:00:00,509.5
2020-08-04 21:00:00,18.0
2020-08-05 09:00:00,0.0
2020-08-05 10:00:00,42.9
2020-08-05 11:00:00,301.9
2020-08-05 12:00:00,1157.9
2020-08-05 13:00:00,2536.9
2020-08-05 14:00:00,3085.4
2020-08-05 15:00:00,3318.9
2020-08-05 16:00:00,3256.6
2020-08-05 17:00:00,2947.1
2020-08-05 18:00:00,2348.4
2020-08-05 19:00:00,1486.8
2020-08-05 20:00:00,507.8
2020-08-05 21:00:00,19.5
2020-08-06 09:00:00,0.0
2020-08-06 10:00:00,54.7
2020-08-06 11:00:00,717.1
2020-08-06 12:00:00,1754.7
2020-08-06 13:00:00,2545.5
2020-08-06 14:00:00,3073.5
2020-08-06 15:00:00,3324.6
2020-08-06 16:00:00,3211.8
2020-08-06 17:00:00,2918.5
2020-08-06 18:00:00,2272.2
2020-08-06 19:00:00,1407.0
2020-08-06 20:00:00,540.8
2020-08-06 21:00:00,18.1
2020-08-07 09:00:00,0.0
2020-08-07 10:00:00,50.1
2020-08-07 11:00:00,775.4
2020-08-07 12:00:00,1824.8
2020-08-07 13:00:00,2597.1
2020-08-07 14:00:00,3100.1
2020-08-07 15:00:00,3386.6
2020-08-07 16:00:00,3341.7
2020-08-07 17:00:00,2965.2
2020-08-07 18:00:00,2274.8
2020-08-07 19:00:00,1432.0
2020-08-07 20:00:00,518.6
2020-08-07 21:00:00,18.2
2020-08-08 09:00:00,0.0
2020-08-08 10:00:00,54.2
2020-08-08 11:00:00,771.0
2020-08-08 12:00:00,1737.1
2020-08-08 13:00:00,2490.1
2020-08-08 14:00:00,3059.1
2020-08-08 15:00:00,3327.4
2020-08-08 16:00:00,3249.9
2020-08-08 17:00:00,2839.7
2020-08-08 18:00:00,1404.8
2020-08-08 19:00:00,1404.0
2020-08-08 20:00:00,420.2
2020-08-08 21:00:00,26.1
2020-08-09 09:00:00,0.0
2020-08-09 10:00:00,58.2
2020-08-09 11:00:00,544.4
2020-08-09 12:00:00,1703.0
2020-08-09 13:00:00,2498.3
2020-08-09 14:00:00,3050.6
2020-08-09 15:00:00,3109.4
2020-08-09 16:00:00,3109.8
2020-08-09 17:00:00,2343.0
2020-08-09 18:00:00,1937.5
2020-08-09 19:00:00,1568.9
2020-08-09 20:00:00,462.4
2020-08-09 21:00:00,22.3
2020-08-10 09:00:00,0.0
2020-08-10 10:00:00,59.2
2020-08-10 11:00:00,817.8
2020-08-10 12:00:00,1798.2
2020-08-10 13:00:00,2537.0
2020-08-10 14:00:00,3059.9
2020-08-10 15:00:00,3329.9
2020-08-10 16:00:00,3177.1
2020-08-10 17:00:00,2916.3
2020-08-10 18:00:00,2311.7
2020-08-10 19:00:00,1439.0
2020-08-10 20:00:00,514.5
2020-08-10 21:00:00,20.0
2020-08-11 09:00:00,0.0
2020-08-11 10:00:00,60.8
2020-08-11 11:00:00,822.4
2020-08-11 12:00:00,1715.1
2020-08-11 13:00:00,1885.2
2020-08-11 14:00:00,2682.1
2020-08-11 15:00:00,3142.2
2020-08-11 16:00:00,3291.4
2020-08-11 17:00:00,2700.9
2020-08-11 18:00:00,2007.1
2020-08-11 19:00:00,1426.2
2020-08-11 20:00:00,546.9
2020-08-11 21:00:00,23.7
2020-08-12 09:00:00,0.0
2020-08-12 10:00:00,81.8
2020-08-12 11:00:00,741.1
2020-08-12 12:00:00,1771.0
2020-08-12 13:00:00,2563.3
2020-08-12 14:00:00,3081.8
2020-08-12 15:00:00,3256.1
2020-08-12 16:00:00,3293.2
2020-08-12 17:00:00,2946.5
2020-08-12 18:00:00,2343.8
2020-08-12 19:00:00,1488.4
2020-08-12 20:00:00,571.3
2020-08-12 21:00:00,30.4
2020-08-13 09:00:00,0.0
2020-08-13 10:00:00,75.7
2020-08-13 11:00:00,839.9
2020-08-13 12:00:00,1707.0
2020-08-13 13:00:00,2532.7
2020-08-13 14:00:00,3061.3
2020-08-13 15:00:00,3194.6
2020-08-13 16:00:00,3352.4
2020-08-13 17:00:00,2599.5
2020-08-13 18:00:00,1863.1
2020-08-13 19:00:00,1080.9
2020-08-13 20:00:00,422.5
2020-08-13 21:00:00,9.3
2020-08-14 09:00:00,0.0
2020-08-14 10:00:00,70.4
2020-08-14 11:00:00,339.4
2020-08-14 12:00:00,1544.1
2020-08-14 13:00:00,2122.5
2020-08-14 14:00:00,2688.7
2020-08-14 15:00:00,2958.6
2020-08-14 16:00:00,2931.6
2020-08-14 17:00:00,2499.2
2020-08-14 18:00:00,2094.3
2020-08-14 19:00:00,818.3
2020-08-14 20:00:00,371.2
2020-08-14 21:00:00,21.5
2020-08-15 09:00:00,0.0
2020-08-15 10:00:00,173.0
2020-08-15 11:00:00,558.6
2020-08-15 12:00:00,1032.9
2020-08-15 13:00:00,1129.4
2020-08-15 14:00:00,1157.1
2020-08-15 15:00:00,273.7
2020-08-15 16:00:00,1682.9
2020-08-15 17:00:00,1267.0
2020-08-15 18:00:00,601.2
2020-08-15 19:00:00,299.4
2020-08-15 20:00:00,205.2
2020-08-15 21:00:00,13.5
2020-08-16 09:00:00,0.0
2020-08-16 10:00:00,31.5
2020-08-16 11:00:00,38.8
2020-08-16 12:00:00,81.3
2020-08-16 13:00:00,365.8
2020-08-16 14:00:00,387.8
2020-08-16 15:00:00,533.5
2020-08-16 16:00:00,1313.1
2020-08-16 17:00:00,589.7
2020-08-16 18:00:00,806.9
2020-08-16 19:00:00,478.5
2020-08-16 20:00:00,241.8
2020-08-16 21:00:00,5.7
2020-08-17 09:00:00,0.0
2020-08-17 10:00:00,45.9
2020-08-17 11:00:00,320.7
2020-08-17 12:00:00,1150.3
2020-08-17 13:00:00,1007.0
2020-08-17 14:00:00,1266.6
2020-08-17 15:00:00,974.4
2020-08-17 16:00:00,985.9
2020-08-17 17:00:00,501.1
2020-08-17 18:00:00,523.5
2020-08-17 19:00:00,213.5
2020-08-17 20:00:00,87.7
2020-08-17 21:00:00,0.0
2020-08-18 09:00:00,0.0
2020-08-18 10:00:00,31.4
2020-08-18 11:00:00,303.4
2020-08-18 12:00:00,187.1
2020-08-18 13:00:00,420.7
2020-08-18 14:00:00,571.4
2020-08-18 15:00:00,501.4
2020-08-18 16:00:00,221.9
2020-08-18 17:00:00,157.3
2020-08-18 18:00:00,444.2
2020-08-18 19:00:00,440.5
2020-08-18 20:00:00,245.8
2020-08-18 21:00:00,25.0
2020-08-19 09:00:00,0.5
2020-08-19 10:00:00,48.8
2020-08-19 11:00:00,394.8
2020-08-19 12:00:00,1177.0
2020-08-19 13:00:00,2408.8
2020-08-19 14:00:00,3062.8
2020-08-19 15:00:00,3329.7
2020-08-19 16:00:00,3155.6
2020-08-19 17:00:00,2258.0
2020-08-19 18:00:00,312.7
2020-08-19 19:00:00,312.3
2020-08-19 20:00:00,65.5
2020-08-19 21:00:00,0.7
2020-08-20 09:00:00,0.0
2020-08-20 10:00:00,8.9
2020-08-20 11:00:00,76.1
2020-08-20 12:00:00,312.9
2020-08-20 13:00:00,399.7
2020-08-20 14:00:00,165.8
2020-08-20 15:00:00,275.5
2020-08-20 16:00:00,449.9
2020-08-20 17:00:00,131.0
2020-08-20 18:00:00,38.1
2020-08-20 19:00:00,54.9
2020-08-20 20:00:00,13.8
2020-08-20 21:00:00,0.0
2020-08-21 09:00:00,0.0
2020-08-21 10:00:00,6.1
2020-08-21 11:00:00,46.2
2020-08-21 12:00:00,126.6
2020-08-21 13:00:00,159.9
2020-08-21 14:00:00,218.3
2020-08-21 15:00:00,273.0
2020-08-21 16:00:00,206.1
2020-08-21 17:00:00,231.1
2020-08-21 18:00:00,196.6
2020-08-21 19:00:00,127.8
2020-08-21 20:00:00,31.3
2020-08-21 21:00:00,10.3
2020-08-22 09:00:00,0.0
2020-08-22 10:00:00,41.3
2020-08-22 11:00:00,242.8
2020-08-22 12:00:00,432.9
2020-08-22 13:00:00,599.3
2020-08-22 14:00:00,591.1
2020-08-22 15:00:00,1204.8
2020-08-22 16:00:00,1691.1
2020-08-22 17:00:00,1584.5
2020-08-22 18:00:00,730.3
2020-08-22 19:00:00,427.6
2020-08-22 20:00:00,299.5
2020-08-22 21:00:00,13.9
2020-08-23 09:00:00,0.0
2020-08-23 10:00:00,144.8
2020-08-23 11:00:00,1172.5
2020-08-23 12:00:00,1790.2
2020-08-23 13:00:00,2584.5
2020-08-23 14:00:00,2350.8
2020-08-23 15:00:00,2372.2
2020-08-23 16:00:00,3556.5
2020-08-23 17:00:00,2137.7
2020-08-23 18:00:00,1708.1
2020-08-23 19:00:00,1331.5
2020-08-23 20:00:00,559.3
2020-08-23 21:00:00,65.2
2020-08-24 09:00:00,0.0
2020-08-24 10:00:00,133.3
2020-08-24 11:00:00,1190.5
2020-08-24 12:00:00,2193.0
2020-08-24 13:00:00,2918.6
2020-08-24 14:00:00,2969.4
2020-08-24 15:00:00,3740.0
2020-08-24 16:00:00,3532.4
2020-08-24 17:00:00,3310.7
2020-08-24 18:00:00,2699.0
2020-08-24 19:00:00,1495.1
2020-08-24 20:00:00,444.5
2020-08-24 21:00:00,29.8
2020-08-25 09:00:00,0.0
2020-08-25 10:00:00,101.3
2020-08-25 11:00:00,479.2
2020-08-25 12:00:00,1188.5
2020-08-25 13:00:00,1170.7
2020-08-25 14:00:00,3038.6
2020-08-25 15:00:00,3586.4
2020-08-25 16:00:00,3689.5
2020-08-25 17:00:00,0.0
2020-08-25 18:00:00,2665.7
2020-08-25 19:00:00,1773.2
2020-08-25 20:00:00,758.6
2020-08-25 21:00:00,39.5
2020-08-26 09:00:00,0.0
2020-08-26 10:00:00,213.3
2020-08-26 11:00:00,1237.2
2020-08-26 12:00:00,2215.9
2020-08-26 13:00:00,2994.5
2020-08-26 14:00:00,3547.8
2020-08-26 15:00:00,3770.3
2020-08-26 16:00:00,3687.7
2020-08-26 17:00:00,3323.7
2020-08-26 18:00:00,2625.8
2020-08-26 19:00:00,1732.1
2020-08-26 20:00:00,717.7
2020-08-26 21:00:00,43.6
2020-08-27 09:00:00,0.0
2020-08-27 10:00:00,136.2
2020-08-27 11:00:00,780.9
2020-08-27 12:00:00,2192.3
2020-08-27 13:00:00,2982.6
2020-08-27 14:00:00,3526.4
2020-08-27 15:00:00,3729.1
2020-08-27 16:00:00,3573.1
2020-08-27 17:00:00,3250.3
2020-08-27 18:00:00,2616.0
2020-08-27 19:00:00,1724.3
2020-08-27 20:00:00,724.5
2020-08-27 21:00:00,42.5
2020-08-28 09:00:00,0.0
2020-08-28 10:00:00,123.7
2020-08-28 11:00:00,523.6
2020-08-28 12:00:00,1787.2
2020-08-28 13:00:00,2970.5
2020-08-28 14:00:00,3459.7
2020-08-28 15:00:00,3630.9
2020-08-28 16:00:00,3474.5
2020-08-28 17:00:00,3123.1
2020-08-28 18:00:00,2496.1
2020-08-28 19:00:00,1629.1
2020-08-28 20:00:00,632.5
2020-08-28 21:00:00,37.5
2020-08-29 09:00:00,0.0
2020-08-29 10:00:00,251.3
2020-08-29 11:00:00,1214.9
2020-08-29 12:00:00,2162.5
2020-08-29 13:00:00,2939.9
2020-08-29 14:00:00,3493.0
2020-08-29 15:00:00,3710.1
2020-08-29 16:00:00,3620.6
2020-08-29 17:00:00,3219.0
2020-08-29 18:00:00,2538.3
2020-08-29 19:00:00,1695.9
2020-08-29 20:00:00,695.6
2020-08-29 21:00:00,43.3
2020-08-30 09:00:00,0.0
2020-08-30 10:00:00,257.7
2020-08-30 11:00:00,1209.9
2020-08-30 12:00:00,2132.3
2020-08-30 13:00:00,2918.7
2020-08-30 14:00:00,3483.2
2020-08-30 15:00:00,3689.2
2020-08-30 16:00:00,3570.0
2020-08-30 17:00:00,3199.8
2020-08-30 18:00:00,2522.4
2020-08-30 19:00:00,1658.6
2020-08-30 20:00:00,690.4
2020-08-30 21:00:00,45.1
2020-08-31 09:00:00,0.3
2020-08-31 10:00:00,91.6
2020-08-31 11:00:00,416.8
2020-08-31 12:00:00,825.4
2020-08-31 13:00:00,1324.6
2020-08-31 14:00:00,2410.8
2020-08-31 15:00:00,3579.3
2020-08-31 16:00:00,3520.1
2020-08-31 17:00:00,3131.7
2020-08-31 18:00:00,2436.8
2020-08-31 19:00:00,767.4
2020-08-31 20:00:00,155.4
2020-08-31 21:00:00,13.9
2020-09-01 09:00:00,0.0
2020-09-01 10:00:00,176.6
2020-09-01 11:00:00,587.0
2020-09-01 12:00:00,1096.0
2020-09-01 13:00:00,1083.9
2020-09-01 14:00:00,2050.9
2020-09-01 15:00:00,2198.1
2020-09-01 16:00:00,1993.2
2020-09-01 17:00:00,1703.6
2020-09-01 18:00:00,1264.2
2020-09-01 19:00:00,1199.6
2020-09-01 20:00:00,250.1
2020-09-01 21:00:00,25.7
2020-09-02 09:00:00,0.0
2020-09-02 10:00:00,128.2
2020-09-02 11:00:00,477.8
2020-09-02 12:00:00,738.2
2020-09-02 13:00:00,1311.9
2020-09-02 14:00:00,3077.9
2020-09-02 15:00:00,3605.1
2020-09-02 16:00:00,3457.1
2020-09-02 17:00:00,3102.0
