Data,actual
2020-07-03 13:00:00,1091.9
2020-07-03 14:00:00,1850.1
2020-07-03 15:00:00,2190.0
2020-07-03 16:00:00,2285.5
2020-07-03 17:00:00,2140.3
2020-07-03 18:00:00,1779.4
2020-07-03 19:00:00,1187.1
2020-07-03 20:00:00,200.0
2020-07-03 21:00:00,52.2
2020-07-04 09:00:00,0.0
2020-07-04 10:00:00,0.0
2020-07-04 11:00:00,75.4
2020-07-04 12:00:00,643.9
2020-07-04 13:00:00,1313.5
2020-07-04 14:00:00,1818.7
2020-07-04 15:00:00,2136.7
2020-07-04 16:00:00,2255.5
2020-07-04 17:00:00,2119.6
2020-07-04 18:00:00,1767.8
2020-07-04 19:00:00,1070.2
2020-07-04 20:00:00,288.9
2020-07-04 21:00:00,55.8
2020-07-05 09:00:00,0.0
2020-07-05 10:00:00,0.0
2020-07-05 11:00:00,41.7
2020-07-05 12:00:00,100.7
2020-07-05 13:00:00,510.2
2020-07-05 14:00:00,571.2
2020-07-05 15:00:00,879.0
2020-07-05 16:00:00,1945.3
2020-07-05 17:00:00,1172.6
2020-07-05 18:00:00,731.6
2020-07-05 19:00:00,218.1
2020-07-05 20:00:00,63.5
2020-07-05 21:00:00,7.7
2020-07-06 09:00:00,0.0
2020-07-06 10:00:00,0.0
2020-07-06 11:00:00,58.4
2020-07-06 12:00:00,129.9
2020-07-06 13:00:00,135.9
2020-07-06 14:00:00,333.4
2020-07-06 15:00:00,300.9
2020-07-06 16:00:00,362.5
2020-07-06 17:00:00,332.8
2020-07-06 18:00:00,295.8
2020-07-06 19:00:00,192.8
2020-07-06 20:00:00,53.5
2020-07-06 21:00:00,6.0
2020-07-07 09:00:00,0.0
2020-07-07 10:00:00,0.0
2020-07-07 11:00:00,3.2
2020-07-07 12:00:00,48.1
2020-07-07 13:00:00,85.2
2020-07-07 14:00:00,91.0
2020-07-07 15:00:00,174.7
2020-07-07 16:00:00,307.8
2020-07-07 17:00:00,336.4
2020-07-07 18:00:00,202.8
2020-07-07 19:00:00,221.0
2020-07-07 20:00:00,131.4
2020-07-07 21:00:00,14.6
2020-07-08 09:00:00,0.0
2020-07-08 10:00:00,0.0
2020-07-08 11:00:00,9.5
2020-07-08 12:00:00,144.7
2020-07-08 13:00:00,474.7
2020-07-08 14:00:00,357.5
2020-07-08 15:00:00,529.3
2020-07-08 16:00:00,425.7
2020-07-08 17:00:00,640.9
2020-07-08 18:00:00,337.3
2020-07-08 19:00:00,246.7
2020-07-08 20:00:00,101.1
2020-07-08 21:00:00,15.7
2020-07-09 09:00:00,0.0
2020-07-09 10:00:00,0.0
2020-07-09 11:00:00,61.6
2020-07-09 12:00:00,534.5
2020-07-09 13:00:00,1478.4
2020-07-09 14:00:00,1114.1
2020-07-09 15:00:00,1701.8
2020-07-09 16:00:00,2309.3
2020-07-09 17:00:00,2167.2
2020-07-09 18:00:00,1820.4
2020-07-09 19:00:00,1255.7
2020-07-09 20:00:00,216.5
2020-07-09 21:00:00,50.4
2020-07-10 09:00:00,0.0
2020-07-10 10:00:00,0.0
2020-07-10 11:00:00,60.9
2020-07-10 12:00:00,695.3
2020-07-10 13:00:00,1350.3
2020-07-10 14:00:00,1887.1
2020-07-10 15:00:00,2212.8
2020-07-10 16:00:00,2319.9
2020-07-10 17:00:00,2189.4
2020-07-10 18:00:00,1837.0
2020-07-10 19:00:00,1164.4
2020-07-10 20:00:00,255.8
2020-07-10 21:00:00,54.7
2020-07-11 09:00:00,0.0
2020-07-11 10:00:00,0.0
2020-07-11 11:00:00,51.9
2020-07-11 12:00:00,270.9
2020-07-11 13:00:00,669.4
2020-07-11 14:00:00,552.5
2020-07-11 15:00:00,947.8
2020-07-11 16:00:00,1135.5
2020-07-11 17:00:00,416.8
2020-07-11 18:00:00,341.7
2020-07-11 19:00:00,121.0
2020-07-11 20:00:00,43.3
2020-07-11 21:00:00,3.6
2020-07-12 09:00:00,0.0
2020-07-12 10:00:00,0.0
2020-07-12 11:00:00,126.3
2020-07-12 12:00:00,744.9
2020-07-12 13:00:00,917.8
2020-07-12 14:00:00,490.6
2020-07-12 15:00:00,907.2
2020-07-12 16:00:00,2054.5
2020-07-12 17:00:00,1684.3
2020-07-12 18:00:00,1740.7
2020-07-12 19:00:00,1092.7
2020-07-12 20:00:00,277.5
2020-07-12 21:00:00,34.3
2020-07-13 09:00:00,0.0
2020-07-13 10:00:00,0.0
2020-07-13 11:00:00,23.0
2020-07-13 12:00:00,113.8
2020-07-13 13:00:00,380.4
2020-07-13 14:00:00,799.1
2020-07-13 15:00:00,665.6
2020-07-13 16:00:00,541.0
2020-07-13 17:00:00,375.3
2020-07-13 18:00:00,231.5
2020-07-13 19:00:00,142.5
2020-07-13 20:00:00,62.7
2020-07-13 21:00:00,6.6
2020-07-14 09:00:00,0.0
2020-07-14 10:00:00,0.0
2020-07-14 11:00:00,40.9
2020-07-14 12:00:00,224.9
2020-07-14 13:00:00,845.0
2020-07-14 14:00:00,1556.1
2020-07-14 15:00:00,2343.6
2020-07-14 16:00:00,2351.8
2020-07-14 17:00:00,2206.6
2020-07-14 18:00:00,1843.0
2020-07-14 19:00:00,1292.8
2020-07-14 20:00:00,306.9
2020-07-14 21:00:00,59.7
2020-07-15 09:00:00,0.0
2020-07-15 10:00:00,0.0
2020-07-15 11:00:00,97.9
2020-07-15 12:00:00,675.6
2020-07-15 13:00:00,1393.8
2020-07-15 14:00:00,1926.0
2020-07-15 15:00:00,2259.7
2020-07-15 16:00:00,2356.4
2020-07-15 17:00:00,2235.5
2020-07-15 18:00:00,1876.6
2020-07-15 19:00:00,1321.4
2020-07-15 20:00:00,255.7
2020-07-15 21:00:00,57.4
2020-07-16 09:00:00,0.0
2020-07-16 10:00:00,0.0
2020-07-16 11:00:00,64.5
2020-07-16 12:00:00,380.4
2020-07-16 13:00:00,793.7
2020-07-16 14:00:00,1650.4
2020-07-16 15:00:00,2116.9
2020-07-16 16:00:00,2161.1
2020-07-16 17:00:00,1982.1
2020-07-16 18:00:00,1217.3
2020-07-16 19:00:00,569.7
2020-07-16 20:00:00,109.0
2020-07-16 21:00:00,22.0
2020-07-17 09:00:00,0.0
2020-07-17 10:00:00,0.0
2020-07-17 11:00:00,97.4
2020-07-17 12:00:00,650.7
2020-07-17 13:00:00,1321.3
2020-07-17 14:00:00,1831.9
2020-07-17 15:00:00,2136.9
2020-07-17 16:00:00,2256.8
2020-07-17 17:00:00,2144.8
2020-07-17 18:00:00,1780.9
2020-07-17 19:00:00,1052.5
2020-07-17 20:00:00,227.6
2020-07-17 21:00:00,57.4
2020-07-18 09:00:00,0.0
2020-07-18 10:00:00,0.0
2020-07-18 11:00:00,92.2
2020-07-18 12:00:00,599.2
2020-07-18 13:00:00,1309.4
2020-07-18 14:00:00,1786.7
2020-07-18 15:00:00,2207.9
2020-07-18 16:00:00,1599.5
2020-07-18 17:00:00,1941.2
2020-07-18 18:00:00,1744.4
2020-07-18 19:00:00,1161.7
2020-07-18 20:00:00,325.0
2020-07-18 21:00:00,66.0
2020-07-19 09:00:00,0.0
2020-07-19 10:00:00,0.0
2020-07-19 11:00:00,99.0
2020-07-19 12:00:00,626.4
2020-07-19 13:00:00,1323.0
2020-07-19 14:00:00,1847.8
2020-07-19 15:00:00,2165.2
2020-07-19 16:00:00,2265.3
2020-07-19 17:00:00,2148.4
2020-07-19 18:00:00,1813.7
2020-07-19 19:00:00,1233.0
2020-07-19 20:00:00,295.2
2020-07-19 21:00:00,66.2
2020-07-20 09:00:00,0.0
2020-07-20 10:00:00,0.0
2020-07-20 11:00:00,80.0
2020-07-20 12:00:00,615.2
2020-07-20 13:00:00,1316.2
2020-07-20 14:00:00,1845.6
2020-07-20 15:00:00,2178.6
2020-07-20 16:00:00,2288.6
2020-07-20 17:00:00,2172.5
2020-07-20 18:00:00,1805.8
2020-07-20 19:00:00,1242.9
2020-07-20 20:00:00,292.3
2020-07-20 21:00:00,69.0
2020-07-21 09:00:00,0.0
2020-07-21 10:00:00,0.0
2020-07-21 11:00:00,102.0
2020-07-21 12:00:00,648.8
2020-07-21 13:00:00,1374.9
2020-07-21 14:00:00,1890.5
2020-07-21 15:00:00,2193.8
2020-07-21 16:00:00,1731.4
2020-07-21 17:00:00,2238.7
2020-07-21 18:00:00,1839.1
2020-07-21 19:00:00,1240.1
2020-07-21 20:00:00,255.5
2020-07-21 21:00:00,70.6
2020-07-22 09:00:00,0.0
2020-07-22 10:00:00,0.0
2020-07-22 11:00:00,96.1
2020-07-22 12:00:00,655.1
2020-07-22 13:00:00,1180.9
2020-07-22 14:00:00,1737.9
2020-07-22 15:00:00,1981.3
2020-07-22 16:00:00,2219.8
2020-07-22 17:00:00,2029.3
2020-07-22 18:00:00,1881.0
2020-07-22 19:00:00,1091.4
2020-07-22 20:00:00,421.1
2020-07-22 21:00:00,94.7
2020-07-23 09:00:00,0.0
2020-07-23 10:00:00,0.0
2020-07-23 11:00:00,112.7
2020-07-23 12:00:00,616.1
2020-07-23 13:00:00,1299.7
2020-07-23 14:00:00,1785.4
2020-07-23 15:00:00,2166.4
2020-07-23 16:00:00,2315.3
2020-07-23 17:00:00,1856.3
2020-07-23 18:00:00,1368.3
2020-07-23 19:00:00,1101.0
2020-07-23 20:00:00,375.1
2020-07-23 21:00:00,63.6
2020-07-24 09:00:00,0.0
2020-07-24 10:00:00,0.0
2020-07-24 11:00:00,69.6
2020-07-24 12:00:00,208.1
2020-07-24 13:00:00,970.8
2020-07-24 14:00:00,1847.1
2020-07-24 15:00:00,2151.6
2020-07-24 16:00:00,2267.5
2020-07-24 17:00:00,2148.4
2020-07-24 18:00:00,1842.2
2020-07-24 19:00:00,1270.0
2020-07-24 20:00:00,393.5
2020-07-24 21:00:00,77.8
2020-07-25 09:00:00,0.0
2020-07-25 10:00:00,0.0
2020-07-25 11:00:00,141.8
2020-07-25 12:00:00,362.0
2020-07-25 13:00:00,1062.9
2020-07-25 14:00:00,536.7
2020-07-25 15:00:00,597.7
2020-07-25 16:00:00,413.4
2020-07-25 17:00:00,508.6
2020-07-25 18:00:00,869.5
2020-07-25 19:00:00,972.1
2020-07-25 20:00:00,371.2
2020-07-25 21:00:00,68.8
2020-07-26 09:00:00,0.0
2020-07-26 10:00:00,0.0
2020-07-26 11:00:00,48.3
2020-07-26 12:00:00,207.1
2020-07-26 13:00:00,521.3
2020-07-26 14:00:00,870.8
2020-07-26 15:00:00,1030.6
2020-07-26 16:00:00,1307.9
2020-07-26 17:00:00,1301.5
2020-07-26 18:00:00,644.1
2020-07-26 19:00:00,420.8
2020-07-26 20:00:00,248.5
2020-07-26 21:00:00,45.4
2020-07-27 09:00:00,0.0
2020-07-27 10:00:00,0.0
2020-07-27 11:00:00,61.3
2020-07-27 12:00:00,217.7
2020-07-27 13:00:00,185.4
2020-07-27 14:00:00,183.2
2020-07-27 15:00:00,682.0
2020-07-27 16:00:00,363.3
2020-07-27 17:00:00,817.9
2020-07-27 18:00:00,536.0
2020-07-27 19:00:00,404.9
2020-07-27 20:00:00,253.3
2020-07-27 21:00:00,31.9
2020-07-28 09:00:00,0.0
2020-07-28 10:00:00,0.0
2020-07-28 11:00:00,145.5
2020-07-28 12:00:00,496.8
2020-07-28 13:00:00,757.7
2020-07-28 14:00:00,1025.2
2020-07-28 15:00:00,925.1
2020-07-28 16:00:00,931.9
2020-07-28 17:00:00,977.2
2020-07-28 18:00:00,524.2
2020-07-28 19:00:00,140.2
2020-07-28 20:00:00,111.8
2020-07-28 21:00:00,5.9
2020-07-29 09:00:00,0.0
2020-07-29 10:00:00,0.0
2020-07-29 11:00:00,42.8
2020-07-29 12:00:00,165.7
2020-07-29 13:00:00,495.8
2020-07-29 14:00:00,842.6
2020-07-29 15:00:00,1360.1
2020-07-29 16:00:00,1324.8
2020-07-29 17:00:00,1209.5
2020-07-29 18:00:00,1089.0
2020-07-29 19:00:00,775.5
2020-07-29 20:00:00,362.2
2020-07-29 21:00:00,88.7
2020-07-30 09:00:00,0.0
2020-07-30 10:00:00,0.0
2020-07-30 11:00:00,85.2
2020-07-30 12:00:00,397.1
2020-07-30 13:00:00,678.9
2020-07-30 14:00:00,1351.7
2020-07-30 15:00:00,1449.4
2020-07-30 16:00:00,1646.4
2020-07-30 17:00:00,2078.0
2020-07-30 18:00:00,1242.8
2020-07-30 19:00:00,981.3
2020-07-30 20:00:00,511.7
2020-07-30 21:00:00,70.1
2020-07-31 09:00:00,0.0
2020-07-31 10:00:00,0.0
2020-07-31 11:00:00,82.6
2020-07-31 12:00:00,543.5
2020-07-31 13:00:00,749.5
2020-07-31 14:00:00,1308.1
2020-07-31 15:00:00,2276.3
2020-07-31 16:00:00,2494.5
2020-07-31 17:00:00,1214.7
2020-07-31 18:00:00,690.1
2020-07-31 19:00:00,895.1
2020-07-31 20:00:00,366.9
2020-07-31 21:00:00,73.0
2020-08-01 09:00:00,0.0
2020-08-01 10:00:00,0.0
2020-08-01 11:00:00,156.4
2020-08-01 12:00:00,665.8
2020-08-01 13:00:00,1460.4
2020-08-01 14:00:00,1992.8
2020-08-01 15:00:00,2221.1
2020-08-01 16:00:00,2447.5
2020-08-01 17:00:00,2334.3
2020-08-01 18:00:00,1980.2
2020-08-01 19:00:00,1441.8
2020-08-01 20:00:00,490.2
2020-08-01 21:00:00,66.2
2020-08-02 09:00:00,0.0
2020-08-02 10:00:00,0.0
2020-08-02 11:00:00,126.0
2020-08-02 12:00:00,714.4
2020-08-02 13:00:00,1514.0
2020-08-02 14:00:00,2052.1
2020-08-02 15:00:00,2390.5
2020-08-02 16:00:00,2481.2
2020-08-02 17:00:00,2361.7
2020-08-02 18:00:00,2005.8
2020-08-02 19:00:00,1477.9
2020-08-02 20:00:00,513.1
2020-08-02 21:00:00,70.2
2020-08-03 09:00:00,0.0
2020-08-03 10:00:00,0.0
2020-08-03 11:00:00,155.1
2020-08-03 12:00:00,764.6
2020-08-03 13:00:00,1516.1
2020-08-03 14:00:00,1933.6
2020-08-03 15:00:00,2243.0
2020-08-03 16:00:00,2480.1
2020-08-03 17:00:00,2090.6
2020-08-03 18:00:00,2041.9
2020-08-03 19:00:00,1489.3
2020-08-03 20:00:00,532.9
2020-08-03 21:00:00,65.3
2020-08-04 09:00:00,0.0
2020-08-04 10:00:00,0.0
2020-08-04 11:00:00,182.3
2020-08-04 12:00:00,785.2
2020-08-04 13:00:00,1565.7
2020-08-04 14:00:00,2110.4
2020-08-04 15:00:00,2450.4
2020-08-04 16:00:00,2567.0
2020-08-04 17:00:00,2447.6
2020-08-04 18:00:00,2083.6
2020-08-04 19:00:00,1517.9
2020-08-04 20:00:00,548.8
2020-08-04 21:00:00,67.9
2020-08-05 09:00:00,0.0
2020-08-05 10:00:00,0.0
2020-08-05 11:00:00,162.4
2020-08-05 12:00:00,789.7
2020-08-05 13:00:00,1567.9
2020-08-05 14:00:00,2096.9
2020-08-05 15:00:00,2585.2
2020-08-05 16:00:00,2627.6
2020-08-05 17:00:00,2443.5
2020-08-05 18:00:00,2081.4
2020-08-05 19:00:00,1531.6
2020-08-05 20:00:00,562.2
2020-08-05 21:00:00,73.2
2020-08-06 09:00:00,0.0
2020-08-06 10:00:00,0.0
2020-08-06 11:00:00,177.7
2020-08-06 12:00:00,805.9
2020-08-06 13:00:00,1581.7
2020-08-06 14:00:00,2120.9
2020-08-06 15:00:00,2470.4
2020-08-06 16:00:00,2581.2
2020-08-06 17:00:00,2455.3
2020-08-06 18:00:00,2096.7
2020-08-06 19:00:00,1528.0
2020-08-06 20:00:00,608.7
2020-08-06 21:00:00,77.3
2020-08-07 09:00:00,0.0
2020-08-07 10:00:00,0.0
2020-08-07 11:00:00,100.4
2020-08-07 12:00:00,811.1
2020-08-07 13:00:00,1552.9
2020-08-07 14:00:00,2109.8
2020-08-07 15:00:00,2470.3
2020-08-07 16:00:00,2593.0
2020-08-07 17:00:00,2462.8
2020-08-07 18:00:00,2098.3
2020-08-07 19:00:00,1529.4
2020-08-07 20:00:00,648.0
2020-08-07 21:00:00,85.4
2020-08-08 09:00:00,0.0
2020-08-08 10:00:00,0.0
2020-08-08 11:00:00,193.8
2020-08-08 12:00:00,721.8
2020-08-08 13:00:00,1499.6
2020-08-08 14:00:00,2133.2
2020-08-08 15:00:00,2484.3
2020-08-08 16:00:00,2605.0
2020-08-08 17:00:00,2419.7
2020-08-08 18:00:00,2047.5
2020-08-08 19:00:00,1538.8
2020-08-08 20:00:00,683.6
2020-08-08 21:00:00,84.3
2020-08-09 09:00:00,0.0
2020-08-09 10:00:00,0.0
2020-08-09 11:00:00,168.2
2020-08-09 12:00:00,807.5
2020-08-09 13:00:00,1535.6
2020-08-09 14:00:00,2074.7
2020-08-09 15:00:00,2422.7
2020-08-09 16:00:00,2547.6
2020-08-09 17:00:00,2433.2
2020-08-09 18:00:00,2066.1
2020-08-09 19:00:00,1506.3
2020-08-09 20:00:00,704.1
2020-08-09 21:00:00,89.6
2020-08-10 09:00:00,0.0
2020-08-10 10:00:00,0.0
2020-08-10 11:00:00,160.6
2020-08-10 12:00:00,808.6
2020-08-10 13:00:00,1534.4
2020-08-10 14:00:00,2071.1
2020-08-10 15:00:00,2406.0
2020-08-10 16:00:00,2526.9
2020-08-10 17:00:00,2409.2
2020-08-10 18:00:00,2060.0
2020-08-10 19:00:00,1499.3
2020-08-10 20:00:00,704.6
2020-08-10 21:00:00,99.6
2020-08-11 09:00:00,0.0
2020-08-11 10:00:00,0.0
2020-08-11 11:00:00,162.3
2020-08-11 12:00:00,783.0
2020-08-11 13:00:00,1479.5
2020-08-11 14:00:00,1994.9
2020-08-11 15:00:00,2283.6
2020-08-11 16:00:00,2441.3
2020-08-11 17:00:00,2309.9
2020-08-11 18:00:00,1937.5
2020-08-11 19:00:00,1378.1
2020-08-11 20:00:00,713.5
2020-08-11 21:00:00,129.8
2020-08-12 09:00:00,0.0
2020-08-12 10:00:00,0.0
2020-08-12 11:00:00,39.7
2020-08-12 12:00:00,137.3
2020-08-12 13:00:00,265.6
2020-08-12 14:00:00,312.3
2020-08-12 15:00:00,343.9
2020-08-12 16:00:00,375.4
2020-08-12 17:00:00,261.7
2020-08-12 18:00:00,123.6
2020-08-12 19:00:00,96.0
2020-08-12 20:00:00,74.1
2020-08-12 21:00:00,17.7
2020-08-13 09:00:00,0.0
2020-08-13 10:00:00,0.0
2020-08-13 11:00:00,32.2
2020-08-13 12:00:00,202.0
2020-08-13 13:00:00,760.1
2020-08-13 14:00:00,1204.2
2020-08-13 15:00:00,1255.7
2020-08-13 16:00:00,2113.7
2020-08-13 17:00:00,1952.0
2020-08-13 18:00:00,1678.5
2020-08-13 19:00:00,1036.8
2020-08-13 20:00:00,317.7
2020-08-13 21:00:00,23.9
2020-08-14 09:00:00,0.0
2020-08-14 10:00:00,0.0
2020-08-14 11:00:00,181.4
2020-08-14 12:00:00,447.2
2020-08-14 13:00:00,338.9
2020-08-14 14:00:00,1244.4
2020-08-14 15:00:00,1101.2
2020-08-14 16:00:00,829.8
2020-08-14 17:00:00,639.7
2020-08-14 18:00:00,618.8
2020-08-14 19:00:00,398.3
2020-08-14 20:00:00,151.8
2020-08-14 21:00:00,7.6
2020-08-15 09:00:00,0.0
2020-08-15 10:00:00,0.0
2020-08-15 11:00:00,52.5
2020-08-15 12:00:00,104.9
2020-08-15 13:00:00,198.8
2020-08-15 14:00:00,357.1
2020-08-15 15:00:00,277.7
2020-08-15 16:00:00,352.3
2020-08-15 17:00:00,493.5
2020-08-15 18:00:00,603.2
2020-08-15 19:00:00,586.7
2020-08-15 20:00:00,310.8
2020-08-15 21:00:00,95.0
2020-08-16 09:00:00,0.0
2020-08-16 10:00:00,0.5
2020-08-16 11:00:00,32.5
2020-08-16 12:00:00,168.0
2020-08-16 13:00:00,257.7
2020-08-16 14:00:00,351.8
2020-08-16 15:00:00,606.2
2020-08-16 16:00:00,683.1
2020-08-16 17:00:00,643.7
2020-08-16 18:00:00,880.1
2020-08-16 19:00:00,669.2
2020-08-16 20:00:00,281.5
2020-08-16 21:00:00,27.8
2020-08-17 09:00:00,1.8
2020-08-17 10:00:00,5.2
2020-08-17 11:00:00,82.2
2020-08-17 12:00:00,426.5
2020-08-17 13:00:00,535.8
2020-08-17 14:00:00,2283.2
2020-08-17 15:00:00,1660.4
2020-08-17 16:00:00,2663.5
2020-08-17 17:00:00,2288.8
2020-08-17 18:00:00,1444.0
2020-08-17 19:00:00,973.4
2020-08-17 20:00:00,527.7
2020-08-17 21:00:00,111.7
2020-08-18 09:00:00,0.0
2020-08-18 10:00:00,1.3
2020-08-18 11:00:00,122.9
2020-08-18 12:00:00,456.4
2020-08-18 13:00:00,564.7
2020-08-18 14:00:00,639.4
2020-08-18 15:00:00,635.6
2020-08-18 16:00:00,689.1
2020-08-18 17:00:00,471.5
2020-08-18 18:00:00,575.3
2020-08-18 19:00:00,214.4
2020-08-18 20:00:00,68.2
2020-08-18 21:00:00,27.8
2020-08-19 09:00:00,0.0
2020-08-19 10:00:00,0.0
2020-08-19 11:00:00,67.0
2020-08-19 12:00:00,181.4
2020-08-19 13:00:00,281.4
2020-08-19 14:00:00,342.6
2020-08-19 15:00:00,484.9
2020-08-19 16:00:00,725.4
2020-08-19 17:00:00,645.6
2020-08-19 18:00:00,379.7
2020-08-19 19:00:00,63.2
2020-08-19 20:00:00,102.6
2020-08-19 21:00:00,33.2
2020-08-20 09:00:00,0.0
2020-08-20 10:00:00,0.0
2020-08-20 11:00:00,28.8
2020-08-20 12:00:00,77.4
2020-08-20 13:00:00,124.9
2020-08-20 14:00:00,244.4
2020-08-20 15:00:00,421.9
2020-08-20 16:00:00,254.9
2020-08-20 17:00:00,392.2
2020-08-20 18:00:00,332.3
2020-08-20 19:00:00,254.6
2020-08-20 20:00:00,97.9
2020-08-20 21:00:00,10.7
2020-08-21 09:00:00,0.0
2020-08-21 10:00:00,0.0
2020-08-21 11:00:00,79.0
2020-08-21 12:00:00,370.7
2020-08-21 13:00:00,566.3
2020-08-21 14:00:00,1731.6
2020-08-21 15:00:00,2720.6
2020-08-21 16:00:00,2860.0
2020-08-21 17:00:00,2668.1
2020-08-21 18:00:00,1935.8
2020-08-21 19:00:00,1273.4
2020-08-21 20:00:00,827.5
2020-08-21 21:00:00,294.3
2020-08-22 09:00:00,0.0
2020-08-22 10:00:00,1.8
2020-08-22 11:00:00,307.1
2020-08-22 12:00:00,1158.0
2020-08-22 13:00:00,1882.4
2020-08-22 14:00:00,2419.6
2020-08-22 15:00:00,2759.4
2020-08-22 16:00:00,2875.1
2020-08-22 17:00:00,2733.0
2020-08-22 18:00:00,2337.1
2020-08-22 19:00:00,1744.9
2020-08-22 20:00:00,1007.5
2020-08-22 21:00:00,250.9
2020-08-23 09:00:00,0.0
2020-08-23 10:00:00,2.2
2020-08-23 11:00:00,119.0
2020-08-23 12:00:00,427.5
2020-08-23 13:00:00,705.0
2020-08-23 14:00:00,1141.4
2020-08-23 15:00:00,1384.0
2020-08-23 16:00:00,1708.0
2020-08-23 17:00:00,1251.6
2020-08-23 18:00:00,1214.5
2020-08-23 19:00:00,742.9
2020-08-23 20:00:00,387.0
2020-08-23 21:00:00,141.9
2020-08-24 09:00:00,0.0
2020-08-24 10:00:00,5.1
2020-08-24 11:00:00,258.6
2020-08-24 12:00:00,1145.6
2020-08-24 13:00:00,1835.8
2020-08-24 14:00:00,2408.9
2020-08-24 15:00:00,2783.7
2020-08-24 16:00:00,2899.0
2020-08-24 17:00:00,2758.1
2020-08-24 18:00:00,2370.9
2020-08-24 19:00:00,1783.3
2020-08-24 20:00:00,1042.6
2020-08-24 21:00:00,264.5
2020-08-25 09:00:00,0.0
2020-08-25 10:00:00,5.8
2020-08-25 11:00:00,350.5
2020-08-25 12:00:00,1179.5
2020-08-25 13:00:00,1894.7
2020-08-25 14:00:00,2440.2
2020-08-25 15:00:00,2785.6
2020-08-25 16:00:00,2905.4
2020-08-25 17:00:00,2677.4
2020-08-25 18:00:00,1858.3
2020-08-25 19:00:00,1730.6
2020-08-25 20:00:00,1032.8
2020-08-25 21:00:00,288.9
2020-08-26 09:00:00,0.0
2020-08-26 10:00:00,4.0
2020-08-26 11:00:00,223.4
2020-08-26 12:00:00,1197.0
2020-08-26 13:00:00,1948.0
2020-08-26 14:00:00,2492.6
2020-08-26 15:00:00,2821.4
2020-08-26 16:00:00,2926.7
2020-08-26 17:00:00,2787.9
2020-08-26 18:00:00,2402.0
2020-08-26 19:00:00,1808.2
2020-08-26 20:00:00,1053.2
2020-08-26 21:00:00,267.7
2020-08-27 09:00:00,0.0
2020-08-27 10:00:00,7.3
2020-08-27 11:00:00,364.4
2020-08-27 12:00:00,1203.2
2020-08-27 13:00:00,1935.7
2020-08-27 14:00:00,2496.2
2020-08-27 15:00:00,2832.3
2020-08-27 16:00:00,2939.2
2020-08-27 17:00:00,2799.2
2020-08-27 18:00:00,2408.1
2020-08-27 19:00:00,1816.4
2020-08-27 20:00:00,1075.8
2020-08-27 21:00:00,279.1
2020-08-28 09:00:00,0.0
2020-08-28 10:00:00,5.2
2020-08-28 11:00:00,202.2
2020-08-28 12:00:00,1201.5
2020-08-28 13:00:00,1940.4
2020-08-28 14:00:00,2472.8
2020-08-28 15:00:00,2807.0
2020-08-28 16:00:00,2894.0
2020-08-28 17:00:00,2749.8
2020-08-28 18:00:00,2331.2
2020-08-28 19:00:00,1759.8
2020-08-28 20:00:00,1022.9
2020-08-28 21:00:00,262.6
2020-08-29 09:00:00,0.0
2020-08-29 10:00:00,11.3
2020-08-29 11:00:00,322.7
2020-08-29 12:00:00,1055.0
2020-08-29 13:00:00,1715.8
2020-08-29 14:00:00,2279.2
2020-08-29 15:00:00,2601.7
2020-08-29 16:00:00,2698.4
2020-08-29 17:00:00,2577.1
2020-08-29 18:00:00,2187.9
2020-08-29 19:00:00,1607.9
2020-08-29 20:00:00,864.1
2020-08-29 21:00:00,163.1
2020-08-30 09:00:00,0.0
2020-08-30 10:00:00,14.1
2020-08-30 11:00:00,316.8
2020-08-30 12:00:00,1033.5
2020-08-30 13:00:00,1720.1
2020-08-30 14:00:00,2246.6
2020-08-30 15:00:00,2544.5
2020-08-30 16:00:00,2661.9
2020-08-30 17:00:00,2552.6
2020-08-30 18:00:00,2278.2
2020-08-30 19:00:00,1514.7
2020-08-30 20:00:00,791.6
2020-08-30 21:00:00,288.5
2020-08-31 09:00:00,0.0
2020-08-31 10:00:00,2.5
2020-08-31 11:00:00,73.4
2020-08-31 12:00:00,169.8
2020-08-31 13:00:00,249.2
2020-08-31 14:00:00,539.0
2020-08-31 15:00:00,865.6
2020-08-31 16:00:00,694.3
2020-08-31 17:00:00,619.3
2020-08-31 18:00:00,460.2
2020-08-31 19:00:00,284.9
2020-08-31 20:00:00,147.8
2020-08-31 21:00:00,50.3
2020-09-01 09:00:00,0.0
2020-09-01 10:00:00,4.8
2020-09-01 11:00:00,73.5
2020-09-01 12:00:00,217.9
2020-09-01 13:00:00,358.8
2020-09-01 14:00:00,380.0
2020-09-01 15:00:00,653.1
2020-09-01 16:00:00,529.0
2020-09-01 17:00:00,447.8
2020-09-01 18:00:00,338.8
2020-09-01 19:00:00,215.1
2020-09-01 20:00:00,132.0
2020-09-01 21:00:00,32.2
2020-09-02 09:00:00,0.0
2020-09-02 10:00:00,7.9
2020-09-02 11:00:00,161.0
2020-09-02 12:00:00,388.7
2020-09-02 13:00:00,630.4
2020-09-02 14:00:00,1338.6
2020-09-02 15:00:00,1532.4
2020-09-02 16:00:00,1627.0
2020-09-02 17:00:00,1527.9
2020-09-02 18:00:00,930.1
2020-09-02 19:00:00,894.0
2020-09-02 20:00:00,889.1
2020-09-02 21:00:00,112.3
2020-09-03 09:00:00,0.0
2020-09-03 10:00:00,14.0
2020-09-03 11:00:00,336.2
